id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
3769650,sub_3769622,本草綱目,子部,医书,29,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769651,sub_3769622,本草綱目,子部,医书,30,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769652,sub_3769622,本草綱目,子部,医书,31,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769653,sub_3769622,本草綱目,子部,医书,32,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769654,sub_3769622,本草綱目,子部,医书,33,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769655,sub_3769622,本草綱目,子部,医书,34,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769656,sub_3769622,本草綱目,子部,医书,35,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769657,sub_3769622,本草綱目,子部,医书,36,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769658,sub_3769622,本草綱目,子部,医书,37,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769659,sub_3769622,本草綱目,子部,医书,38,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769660,sub_3769622,本草綱目,子部,医书,39,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769661,sub_3769622,本草綱目,子部,医书,40,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769662,sub_3769622,本草綱目,子部,医书,41,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769663,sub_3769622,本草綱目,子部,医书,42,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769664,sub_3769622,本草綱目,子部,医书,43,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769665,sub_3769622,本草綱目,子部,医书,44,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769666,sub_3769622,本草綱目,子部,医书,45,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
229160,sub_229160,周憲王救荒本草,子部,医书,1,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229161,sub_229160,周憲王救荒本草,子部,医书,2,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229162,sub_229160,周憲王救荒本草,子部,医书,3,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229163,sub_229160,周憲王救荒本草,子部,医书,4,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229164,sub_229160,周憲王救荒本草,子部,医书,5,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229165,sub_229160,周憲王救荒本草,子部,医书,6,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229166,sub_229160,周憲王救荒本草,子部,医书,7,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229167,sub_229160,周憲王救荒本草,子部,医书,8,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
229168,sub_229160,周憲王救荒本草,子部,医书,9,300-0068,300,https://www.digital.archives.go.jp/api/iiif/229160/manifest.json,日本国家图书馆
2318283,sub_2318283,周憲王救荒本草,子部,医书,1,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318284,sub_2318283,周憲王救荒本草,子部,医书,2,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318285,sub_2318283,周憲王救荒本草,子部,医书,3,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318286,sub_2318283,周憲王救荒本草,子部,医书,4,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318287,sub_2318283,周憲王救荒本草,子部,医书,5,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318288,sub_2318283,周憲王救荒本草,子部,医书,6,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
2318289,sub_2318283,周憲王救荒本草,子部,医书,7,300-0077,300,https://www.digital.archives.go.jp/api/iiif/2318283/manifest.json,日本国家图书馆
4228794,sub_4228794,黃帝內經素問,子部,医书,1,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228795,sub_4228794,黃帝內經素問,子部,医书,2,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228796,sub_4228794,黃帝內經素問,子部,医书,3,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228797,sub_4228794,黃帝內經素問,子部,医书,4,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228798,sub_4228794,黃帝內經素問,子部,医书,5,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228799,sub_4228794,黃帝內經素問,子部,医书,6,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228800,sub_4228794,黃帝內經素問,子部,医书,7,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
4228801,sub_4228794,黃帝內經素問,子部,医书,8,300-0137,300,https://www.digital.archives.go.jp/api/iiif/4228794/manifest.json,日本国家图书馆
3743237,sub_3743237,補註釋文黃帝內經素問,子部,医书,1,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743238,sub_3743237,補註釋文黃帝內經素問,子部,医书,2,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743239,sub_3743237,補註釋文黃帝內經素問,子部,医书,3,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743240,sub_3743237,補註釋文黃帝內經素問,子部,医书,4,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743241,sub_3743237,補註釋文黃帝內經素問,子部,医书,5,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743242,sub_3743237,補註釋文黃帝內經素問,子部,医书,6,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
3743243,sub_3743237,補註釋文黃帝內經素問,子部,医书,7,300-0139,300,https://www.digital.archives.go.jp/api/iiif/3743237/manifest.json,日本国家图书馆
4112952,sub_4112952,重廣補注黃帝內經素問,子部,医书,1,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112953,sub_4112952,重廣補注黃帝內經素問,子部,医书,2,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112954,sub_4112952,重廣補注黃帝內經素問,子部,医书,3,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112955,sub_4112952,重廣補注黃帝內經素問,子部,医书,4,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112956,sub_4112952,重廣補注黃帝內經素問,子部,医书,5,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112957,sub_4112952,重廣補注黃帝內經素問,子部,医书,6,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112958,sub_4112952,重廣補注黃帝內經素問,子部,医书,7,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4112959,sub_4112952,重廣補注黃帝內經素問,子部,医书,8,300-0140,300,https://www.digital.archives.go.jp/api/iiif/4112952/manifest.json,日本国家图书馆
4225150,sub_4225150,重廣補注黃帝內經素問,子部,医书,1,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225151,sub_4225150,重廣補注黃帝內經素問,子部,医书,2,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225152,sub_4225150,重廣補注黃帝內經素問,子部,医书,3,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225153,sub_4225150,重廣補注黃帝內經素問,子部,医书,4,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225154,sub_4225150,重廣補注黃帝內經素問,子部,医书,5,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225155,sub_4225150,重廣補注黃帝內經素問,子部,医书,6,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225156,sub_4225150,重廣補注黃帝內經素問,子部,医书,7,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225157,sub_4225150,重廣補注黃帝內經素問,子部,医书,8,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225158,sub_4225150,重廣補注黃帝內經素問,子部,医书,9,300-0141,300,https://www.digital.archives.go.jp/api/iiif/4225150/manifest.json,日本国家图书馆
4225155,sub_4225155,黃帝內經素問,子部,医书,1,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225156,sub_4225155,黃帝內經素問,子部,医书,2,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225157,sub_4225155,黃帝內經素問,子部,医书,3,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225158,sub_4225155,黃帝內經素問,子部,医书,4,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225159,sub_4225155,黃帝內經素問,子部,医书,5,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225160,sub_4225155,黃帝內經素問,子部,医书,6,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225161,sub_4225155,黃帝內經素問,子部,医书,7,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4225162,sub_4225155,黃帝內經素問,子部,医书,8,300-0142,300,https://www.digital.archives.go.jp/api/iiif/4225155/manifest.json,日本国家图书馆
4770112,sub_4770112,黃帝內經素問,子部,医书,1,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770113,sub_4770112,黃帝內經素問,子部,医书,2,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770114,sub_4770112,黃帝內經素問,子部,医书,3,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770115,sub_4770112,黃帝內經素問,子部,医书,4,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770116,sub_4770112,黃帝內經素問,子部,医书,5,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770117,sub_4770112,黃帝內經素問,子部,医书,6,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770118,sub_4770112,黃帝內經素問,子部,医书,7,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4770119,sub_4770112,黃帝內經素問,子部,医书,8,300-0143,300,https://www.digital.archives.go.jp/api/iiif/4770112/manifest.json,日本国家图书馆
4226043,sub_4226043,黃帝內經素問,子部,医书,1,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226044,sub_4226043,黃帝內經素問,子部,医书,2,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226045,sub_4226043,黃帝內經素問,子部,医书,3,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226046,sub_4226043,黃帝內經素問,子部,医书,4,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226047,sub_4226043,黃帝內經素問,子部,医书,5,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226048,sub_4226043,黃帝內經素問,子部,医书,6,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226049,sub_4226043,黃帝內經素問,子部,医书,7,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226050,sub_4226043,黃帝內經素問,子部,医书,8,300-0144,300,https://www.digital.archives.go.jp/api/iiif/4226043/manifest.json,日本国家图书馆
4226964,sub_4226964,黃帝內經素問節文註釋,子部,医书,1,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226965,sub_4226964,黃帝內經素問節文註釋,子部,医书,2,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226966,sub_4226964,黃帝內經素問節文註釋,子部,医书,3,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226967,sub_4226964,黃帝內經素問節文註釋,子部,医书,4,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226968,sub_4226964,黃帝內經素問節文註釋,子部,医书,5,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226969,sub_4226964,黃帝內經素問節文註釋,子部,医书,6,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226970,sub_4226964,黃帝內經素問節文註釋,子部,医书,7,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4226971,sub_4226964,黃帝內經素問節文註釋,子部,医书,8,300-0154,300,https://www.digital.archives.go.jp/api/iiif/4226964/manifest.json,日本国家图书馆
4228764,sub_4228764,補註釋文黃帝內經素問,子部,医书,1,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228765,sub_4228764,補註釋文黃帝內經素問,子部,医书,2,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228766,sub_4228764,補註釋文黃帝內經素問,子部,医书,3,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228767,sub_4228764,補註釋文黃帝內經素問,子部,医书,4,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228768,sub_4228764,補註釋文黃帝內經素問,子部,医书,5,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228769,sub_4228764,補註釋文黃帝內經素問,子部,医书,6,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228770,sub_4228764,補註釋文黃帝內經素問,子部,医书,7,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228771,sub_4228764,補註釋文黃帝內經素問,子部,医书,8,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228772,sub_4228764,補註釋文黃帝內經素問,子部,医书,9,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228773,sub_4228764,補註釋文黃帝內經素問,子部,医书,10,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228774,sub_4228764,補註釋文黃帝內經素問,子部,医书,11,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228775,sub_4228764,補註釋文黃帝內經素問,子部,医书,12,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4228776,sub_4228764,補註釋文黃帝內經素問,子部,医书,13,300-0155,300,https://www.digital.archives.go.jp/api/iiif/4228764/manifest.json,日本国家图书馆
4216885,sub_4216885,黃帝內經素問,子部,医书,1,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216886,sub_4216885,黃帝內經素問,子部,医书,2,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216887,sub_4216885,黃帝內經素問,子部,医书,3,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216888,sub_4216885,黃帝內經素問,子部,医书,4,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216889,sub_4216885,黃帝內經素問,子部,医书,5,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216890,sub_4216885,黃帝內經素問,子部,医书,6,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216891,sub_4216885,黃帝內經素問,子部,医书,7,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4216892,sub_4216885,黃帝內經素問,子部,医书,8,300-0167,300,https://www.digital.archives.go.jp/api/iiif/4216885/manifest.json,日本国家图书馆
4251854,sub_4251854,黃帝內經素問,子部,医书,1,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251855,sub_4251854,黃帝內經素問,子部,医书,2,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251856,sub_4251854,黃帝內經素問,子部,医书,3,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251857,sub_4251854,黃帝內經素問,子部,医书,4,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251858,sub_4251854,黃帝內經素問,子部,医书,5,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251859,sub_4251854,黃帝內經素問,子部,医书,6,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251860,sub_4251854,黃帝內經素問,子部,医书,7,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251861,sub_4251854,黃帝內經素問,子部,医书,8,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4251862,sub_4251854,黃帝內經素問,子部,医书,9,300-0169,300,https://www.digital.archives.go.jp/api/iiif/4251854/manifest.json,日本国家图书馆
4253676,sub_4253676,黃帝內經靈樞註證發微,子部,医书,1,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253677,sub_4253676,黃帝內經靈樞註證發微,子部,医书,2,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253678,sub_4253676,黃帝內經靈樞註證發微,子部,医书,3,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253679,sub_4253676,黃帝內經靈樞註證發微,子部,医书,4,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253680,sub_4253676,黃帝內經靈樞註證發微,子部,医书,5,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253681,sub_4253676,黃帝內經靈樞註證發微,子部,医书,6,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253682,sub_4253676,黃帝內經靈樞註證發微,子部,医书,7,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4253683,sub_4253676,黃帝內經靈樞註證發微,子部,医书,8,300-0174,300,https://www.digital.archives.go.jp/api/iiif/4253676/manifest.json,日本国家图书馆
4218747,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,1,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218748,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,2,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218749,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,3,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218750,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,4,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218751,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,5,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218752,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,6,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4218753,sub_4218747,黃帝八十一難經纂圖句解,子部,医书,7,300-0192,300,https://www.digital.archives.go.jp/api/iiif/4218747/manifest.json,日本国家图书馆
4106969,sub_4106969,黃帝內經素問註證發微,子部,医书,1,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106970,sub_4106969,黃帝內經素問註證發微,子部,医书,2,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106971,sub_4106969,黃帝內經素問註證發微,子部,医书,3,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106972,sub_4106969,黃帝內經素問註證發微,子部,医书,4,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106973,sub_4106969,黃帝內經素問註證發微,子部,医书,5,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106974,sub_4106969,黃帝內經素問註證發微,子部,医书,6,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106975,sub_4106969,黃帝內經素問註證發微,子部,医书,7,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106976,sub_4106969,黃帝內經素問註證發微,子部,医书,8,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4106977,sub_4106969,黃帝內經素問註證發微,子部,医书,9,300-0193,300,https://www.digital.archives.go.jp/api/iiif/4106969/manifest.json,日本国家图书馆
4107832,sub_4107832,醫說,子部,医书,1,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107833,sub_4107832,醫說,子部,医书,2,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107834,sub_4107832,醫說,子部,医书,3,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107835,sub_4107832,醫說,子部,医书,4,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
